length,misc,copies,comparisons
32,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]","[118, 122, 122, 126, 117, 124, 123, 119, 117, 124, 121, 124, 119, 125, 122, 124, 123, 125, 116, 123, 121, 121, 124, 121, 123, 118, 121, 124, 124, 121, 116, 125, 121, 118, 125, 118, 122, 119, 122, 121, 121, 117, 122, 123, 121, 121, 123, 120, 120, 121]"
33,"[37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]","[198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198]","[123, 145, 147, 132, 137, 127, 125, 150, 137, 138, 134, 131, 125, 151, 141, 136, 125, 144, 130, 137, 139, 140, 123, 148, 144, 147, 148, 145, 146, 139, 148, 123, 137, 153, 140, 145, 145, 152, 120, 135, 132, 153, 153, 144, 140, 148, 131, 125, 153, 138]"
34,"[37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]","[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]","[154, 152, 152, 139, 135, 154, 133, 139, 149, 153, 160, 149, 145, 143, 150, 158, 152, 156, 151, 143, 149, 149, 152, 150, 150, 154, 154, 137, 142, 148, 154, 150, 149, 158, 145, 160, 141, 153, 160, 154, 137, 155, 130, 138, 143, 147, 153, 149, 147, 145]"
35,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]","[151, 154, 149, 138, 143, 148, 159, 147, 160, 157, 155, 148, 159, 156, 148, 152, 154, 133, 151, 153, 144, 136, 151, 146, 139, 154, 146, 143, 138, 155, 157, 152, 152, 156, 162, 130, 153, 145, 148, 152, 156, 152, 149, 151, 157, 145, 159, 148, 158, 153]"
36,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216]","[148, 157, 157, 158, 157, 148, 151, 144, 162, 158, 142, 154, 156, 155, 162, 162, 153, 156, 155, 162, 163, 164, 143, 154, 143, 162, 157, 156, 156, 151, 158, 159, 159, 158, 148, 158, 152, 149, 158, 159, 162, 156, 154, 157, 152, 153, 149, 149, 161, 156]"
37,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222]","[159, 153, 169, 163, 166, 161, 163, 147, 159, 162, 162, 167, 160, 145, 159, 159, 168, 166, 162, 162, 159, 157, 165, 165, 167, 161, 166, 165, 166, 140, 166, 146, 161, 168, 171, 163, 165, 165, 162, 163, 151, 168, 164, 164, 153, 163, 166, 167, 159, 163]"
38,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]","[163, 149, 162, 170, 160, 167, 168, 169, 161, 166, 169, 167, 164, 168, 167, 168, 174, 166, 168, 168, 165, 166, 162, 151, 168, 161, 173, 165, 165, 162, 165, 164, 165, 174, 170, 167, 169, 158, 168, 166, 150, 165, 167, 156, 163, 164, 170, 162, 168, 170]"
39,"[41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]","[168, 166, 166, 174, 172, 176, 164, 153, 169, 174, 161, 168, 172, 169, 171, 175, 171, 167, 161, 169, 170, 165, 169, 170, 173, 171, 174, 162, 170, 170, 164, 173, 172, 161, 172, 168, 169, 168, 171, 172, 168, 168, 176, 167, 166, 161, 158, 168, 172, 161]"
40,"[41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]","[174, 175, 167, 173, 176, 174, 175, 172, 173, 169, 177, 176, 175, 175, 179, 174, 173, 175, 174, 172, 173, 176, 171, 173, 176, 170, 174, 170, 171, 174, 174, 174, 176, 173, 163, 168, 179, 177, 167, 177, 181, 178, 178, 173, 173, 175, 177, 174, 171, 181]"
41,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]","[246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]","[180, 179, 181, 174, 190, 177, 187, 182, 188, 178, 180, 183, 176, 177, 182, 181, 185, 186, 177, 184, 176, 186, 174, 178, 184, 179, 178, 177, 179, 183, 180, 182, 183, 182, 181, 171, 176, 187, 186, 190, 182, 185, 181, 177, 183, 182, 172, 183, 169, 175]"
42,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]","[252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]","[181, 187, 183, 187, 192, 178, 182, 187, 173, 185, 189, 184, 178, 186, 188, 178, 182, 184, 191, 187, 192, 183, 181, 176, 183, 190, 178, 181, 185, 183, 181, 179, 181, 187, 184, 193, 174, 190, 193, 176, 190, 183, 191, 188, 185, 173, 177, 185, 177, 188]"
43,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258]","[189, 192, 190, 187, 184, 186, 185, 185, 190, 194, 198, 185, 188, 193, 192, 189, 188, 188, 195, 192, 193, 192, 191, 187, 192, 187, 190, 193, 191, 184, 195, 189, 190, 189, 187, 195, 188, 196, 191, 192, 196, 189, 186, 188, 187, 185, 189, 189, 189, 193]"
44,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]","[197, 187, 192, 191, 192, 188, 202, 195, 188, 195, 189, 191, 184, 192, 193, 199, 193, 193, 185, 191, 184, 188, 197, 192, 196, 192, 195, 194, 191, 194, 199, 194, 196, 196, 191, 190, 190, 187, 187, 200, 194, 186, 194, 193, 193, 185, 191, 186, 191, 197]"
45,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270]","[201, 201, 192, 206, 198, 201, 200, 202, 197, 189, 199, 199, 204, 201, 203, 199, 196, 201, 205, 197, 199, 202, 201, 202, 203, 203, 197, 201, 200, 200, 202, 189, 196, 188, 203, 197, 189, 192, 189, 197, 198, 203, 193, 195, 199, 199, 201, 201, 194, 203]"
46,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]","[195, 209, 205, 208, 194, 201, 204, 190, 199, 202, 199, 208, 204, 204, 203, 199, 207, 211, 202, 192, 206, 203, 202, 202, 204, 196, 196, 208, 205, 202, 204, 205, 201, 202, 197, 202, 195, 199, 203, 208, 201, 198, 204, 200, 205, 202, 195, 198, 198, 198]"
47,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282]","[210, 214, 209, 206, 209, 213, 193, 212, 210, 208, 202, 209, 205, 209, 207, 208, 213, 214, 207, 213, 210, 210, 208, 204, 205, 209, 209, 208, 205, 209, 201, 214, 205, 208, 205, 208, 209, 210, 203, 212, 217, 211, 210, 209, 207, 212, 210, 209, 207, 210]"
48,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288]","[214, 210, 211, 211, 206, 209, 213, 208, 213, 217, 213, 205, 218, 210, 211, 216, 218, 213, 218, 210, 219, 212, 212, 218, 213, 211, 210, 208, 209, 205, 215, 215, 210, 208, 215, 215, 216, 205, 210, 210, 208, 209, 218, 212, 205, 216, 215, 208, 217, 216]"
49,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294]","[224, 209, 222, 211, 208, 221, 230, 219, 215, 222, 224, 226, 234, 226, 229, 224, 225, 233, 204, 213, 217, 213, 223, 213, 231, 216, 220, 221, 223, 224, 231, 227, 230, 226, 229, 216, 232, 218, 232, 230, 232, 227, 226, 226, 223, 224, 217, 229, 234, 223]"
50,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[234, 237, 229, 229, 234, 231, 233, 230, 234, 233, 235, 226, 235, 219, 224, 225, 232, 227, 225, 224, 231, 228, 219, 232, 232, 222, 232, 233, 232, 228, 233, 230, 232, 218, 234, 233, 228, 222, 232, 233, 230, 227, 222, 227, 238, 227, 224, 234, 230, 236]"
51,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]","[232, 234, 236, 224, 230, 238, 235, 237, 232, 235, 241, 233, 233, 241, 237, 241, 233, 230, 236, 226, 228, 218, 231, 239, 227, 237, 237, 239, 238, 237, 233, 231, 231, 236, 238, 242, 233, 230, 230, 222, 234, 230, 238, 235, 231, 232, 241, 231, 230, 239]"
52,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312]","[242, 241, 232, 237, 242, 239, 230, 228, 244, 235, 242, 240, 233, 231, 242, 238, 241, 240, 244, 239, 233, 247, 247, 239, 236, 242, 234, 240, 241, 233, 236, 233, 236, 240, 237, 245, 235, 241, 243, 244, 241, 235, 236, 241, 242, 241, 245, 245, 230, 225]"
53,"[55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]","[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[246, 251, 242, 245, 241, 243, 236, 239, 250, 241, 251, 238, 235, 238, 245, 240, 246, 241, 243, 248, 237, 242, 245, 243, 249, 244, 239, 248, 241, 232, 248, 240, 248, 241, 237, 238, 240, 244, 244, 250, 249, 236, 242, 242, 241, 248, 242, 245, 245, 248]"
54,"[55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]","[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]","[248, 251, 246, 251, 248, 249, 252, 246, 255, 251, 243, 252, 247, 252, 242, 254, 250, 247, 248, 246, 247, 249, 252, 249, 251, 250, 250, 250, 251, 252, 241, 247, 248, 247, 245, 250, 250, 247, 249, 256, 249, 247, 245, 256, 246, 250, 247, 244, 249, 249]"
55,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]","[330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330]","[249, 256, 257, 255, 254, 247, 251, 252, 252, 251, 259, 254, 253, 259, 249, 252, 248, 254, 248, 254, 246, 249, 249, 252, 260, 251, 255, 254, 253, 254, 256, 251, 254, 256, 255, 251, 253, 257, 250, 255, 254, 251, 255, 257, 251, 252, 251, 252, 250, 256]"
56,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]","[336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336]","[262, 263, 257, 260, 261, 257, 261, 255, 261, 262, 259, 264, 261, 262, 257, 254, 261, 258, 263, 257, 257, 258, 261, 262, 259, 250, 261, 255, 263, 258, 261, 263, 260, 260, 256, 253, 263, 257, 257, 256, 253, 249, 259, 261, 257, 263, 259, 254, 260, 263]"
57,"[59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]","[342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342]","[273, 270, 267, 269, 264, 255, 267, 253, 272, 264, 269, 262, 269, 268, 270, 264, 268, 263, 264, 260, 254, 264, 269, 262, 261, 270, 270, 265, 263, 268, 266, 267, 269, 261, 270, 265, 268, 259, 263, 270, 267, 254, 267, 260, 269, 266, 260, 270, 269, 268]"
58,"[59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]","[348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348]","[269, 266, 274, 271, 266, 272, 276, 272, 267, 273, 269, 271, 268, 276, 267, 273, 278, 275, 272, 276, 272, 268, 272, 274, 269, 267, 268, 266, 276, 274, 266, 275, 276, 268, 269, 277, 262, 275, 271, 272, 269, 275, 270, 275, 269, 276, 268, 265, 268, 271]"
59,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354]","[275, 284, 275, 274, 268, 282, 272, 277, 282, 283, 267, 281, 270, 273, 266, 279, 279, 281, 277, 278, 277, 270, 277, 277, 273, 279, 278, 278, 277, 278, 283, 286, 275, 279, 278, 270, 277, 274, 279, 279, 282, 263, 279, 272, 274, 274, 280, 271, 276, 275]"
60,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360]","[281, 281, 286, 284, 279, 283, 278, 281, 283, 278, 285, 283, 287, 287, 274, 278, 276, 280, 281, 281, 289, 285, 278, 285, 284, 289, 285, 281, 281, 279, 282, 279, 286, 279, 284, 279, 285, 284, 279, 280, 278, 280, 284, 283, 277, 282, 290, 272, 284, 279]"
61,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]","[366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366]","[293, 295, 282, 285, 293, 279, 291, 289, 288, 284, 292, 290, 286, 291, 278, 287, 294, 289, 289, 288, 283, 288, 289, 292, 282, 291, 283, 279, 287, 278, 281, 289, 288, 275, 286, 288, 287, 284, 287, 288, 290, 289, 279, 281, 285, 279, 290, 285, 282, 289]"
